frame,timestamp,track_id,x,y,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_width,bbox_height,speed_pixels_per_second,direction_angle,distance_traveled
206,6.866666666666666,124,470,192,305.2003635401543,124.81425255215389,636.5210852583923,259.97662017486766,331.320721718238,135.16236762271376,331.36083051561786,354.8055710922652,11.045361017187261
206,6.866666666666666,142,93,68,67.48166068425056,40.56342861746513,119.63992269802651,95.5654061334568,52.15826201377595,55.001977515991676,127.27922061357854,315.0,4.242640687119285
206,6.866666666666666,154,474,171,354.59365744272435,111.44310591204899,594.9644089248874,231.30165130642874,240.37075148216303,119.85854539437975,381.8376618407357,225.0,12.727922061357855
206,6.866666666666666,165,355,181,283.13229286796707,114.4082955250233,427.980768849983,248.78289885659294,144.84847598201594,134.37460333156963,240.0,270.0,8.0
206,6.866666666666666,211,1470,12,1259.9632194616806,-10.381444986124167,1680.7581436044893,35.00945270390133,420.79492414280867,45.3908976900255,453.9823785126467,262.40535663140855,15.132745950421556
206,6.866666666666666,220,1228,268,937.5513442120653,172.03205017914345,1519.1150135449716,365.87622767473385,581.5636693329063,193.8441774955904,134.1640786499874,296.565051177078,4.47213595499958
206,6.866666666666666,224,1751,504,1197.8389878825337,332.30326121032294,2304.9161131466335,675.9804035063069,1107.0771252640998,343.6771422959839,120.0,0.0,4.0
206,6.866666666666666,228,1750,-76,3756.11595649329,-8.302666935989464,-255.62960267069911,-145.21024889858836,-4011.745559163989,-136.9075819625989,465.72524088780074,194.93141717813754,15.524174696260024
206,6.866666666666666,230,86,120,56.24955362776434,75.7774101509551,116.23839829605801,164.94908754226623,59.988844668293666,89.17167739131112,84.8528137423857,225.0,2.8284271247461903
206,6.866666666666666,231,1740,-29,1637.937893781639,-34.61169375911842,1842.4726572048323,-24.126372391462382,204.53476342319323,10.485321367656034,123.69316876852982,284.03624346792645,4.123105625617661
206,6.866666666666666,241,1209,215,899.4939069528095,132.8480022756075,1519.7739114970718,298.07244231851973,620.2800045442623,165.22444004291222,182.48287590894657,279.4623222080256,6.082762530298219
206,6.866666666666666,251,1221,206,866.0744989070951,133.05810889423088,1576.8012982751484,280.54106544058646,710.7267993680533,147.48295654635558,134.1640786499874,333.434948822922,4.47213595499958
206,6.866666666666666,253,360,211,248.8276334690619,135.2094531929963,472.76857161241776,288.4307138108854,223.94093814335585,153.22126061788907,94.86832980505139,288.434948822922,3.1622776601683795
206,6.866666666666666,258,1330,213,849.9763496509474,138.55013068945402,1810.3276250113017,288.0984647475485,960.3512753603543,149.5483340580945,270.0,180.0,9.0
206,6.866666666666666,261,1744,464,1163.5248012640786,304.67214655564914,2326.421900039467,625.2611636547588,1162.8970987753883,320.58901709910964,94.86832980505139,288.434948822922,3.1622776601683795
206,6.866666666666666,263,675,152,449.60594136537964,98.16075731192484,901.8465517729448,207.50510094105243,452.2406104075652,109.3443436291276,0.0,,0.0
207,6.9,124,465,189,302.8197398325999,123.71897021524057,627.5779387081669,255.7503913583747,324.758198875567,132.03142114313414,174.92855684535903,210.96375653207352,5.830951894845301
207,6.9,142,95,64,69.14788468119428,38.302800453214886,121.7101429030274,90.95774623505918,52.56225822183312,52.65494578184429,134.1640786499874,296.565051177078,4.47213595499958
207,6.9,154,466,162,352.211428205997,105.57235784898809,580.1860289446124,219.24866952605396,227.97460073861544,113.67631167706587,361.2478373637689,228.36646066342982,12.041594578792296
207,6.9,165,355,173,285.8787292115951,108.91527208198829,424.99324688432455,237.96657985920496,139.11451767272945,129.05130777721666,240.0,270.0,8.0
207,6.9,211,1468,-3,1303.4194712840585,-20.798774491990663,1632.9159818831688,14.743110709515946,329.49651059911025,35.54188520150661,453.9823785126467,262.40535663140855,15.132745950421556
207,6.9,220,1230,264,943.3540262227158,169.29612180254747,1517.4456470168197,360.6495960524015,574.091620794104,191.353474249854,134.1640786499874,296.565051177078,4.47213595499958
207,6.9,224,1755,503,1202.7383388571188,331.8112296936548,2307.4957025323906,674.7682259322089,1104.7573636752718,342.9569962385541,123.69316876852982,345.96375653207355,4.123105625617661
207,6.9,228,1735,-80,3843.6744459546367,-8.674338682802045,-373.1174702788189,-152.5793488349779,-4216.791916233456,-143.90501015217586,465.72524088780074,194.93141717813754,15.524174696260024
207,6.9,230,83,114,55.003131827409874,71.77344469181755,112.38321179213716,157.0670655725873,57.38007996472729,85.29362088076975,201.24611797498108,243.43494882292202,6.708203932499369
207,6.9,231,1740,-33,1657.3433105650738,-37.67580924134471,1823.7495055159932,-29.14512040332831,166.40619495091937,8.530688838016399,120.0,270.0,4.0
207,6.9,241,1210,209,906.0099205502963,128.59563272910873,1514.5402868411493,290.6903126499783,608.530366290853,162.09467992086957,182.48287590894657,279.4623222080256,6.082762530298219
207,6.9,251,1222,201,875.6383309166775,129.80161876013267,1570.154644399574,273.92071463713705,694.5163134828964,144.11909587700438,152.97058540778355,281.30993247402023,5.0990195135927845
207,6.9,253,362,210,250.13543164783695,133.98044292727843,475.1511918098287,286.43653693828435,225.01576016199172,152.45609401100592,67.0820393249937,333.434948822922,2.23606797749979
207,6.9,258,1320,212,840.880263189458,138.1475834764092,1800.1553557258908,287.5283318945138,959.2750925364328,149.38074841810462,301.4962686336267,185.71059313749964,10.04987562112089
207,6.9,261,1753,454,1186.8005008191035,298.94181943280125,2319.791900941642,610.4718519748232,1132.9914001225384,311.5300325420219,403.6087214122113,311.98721249581666,13.45362404707371
207,6.9,263,672,149,449.88716772728606,96.00074736973718,894.2709313662104,203.44543445535794,444.3837636389244,107.44468708562076,127.27922061357854,225.0,4.242640687119285
207,6.9,264,1767,294,1186.4636140748476,191.61790483793487,2348.8462233406763,397.22700921014723,1162.3826092658287,205.60910437221236,0.0,,0.0
207,6.9,266,1417,179,948.2866547405911,115.5582619385746,1887.3354140041988,244.28247144308335,939.0487592636077,128.72420950450874,0.0,,0.0
208,6.933333333333334,124,458,185,297.39436161880303,120.65897072858375,618.8165319834095,251.1802773910997,321.4221703646065,130.52130666251594,241.86773244895647,209.74488129694222,8.06225774829855
208,6.933333333333334,142,100,59,73.65357502613588,34.24527923336087,126.94706929805281,85.14875239304561,53.29349427191693,50.903473159684744,212.13203435596427,315.0,7.0710678118654755
208,6.933333333333334,154,457,153,349.82930948559067,99.70160978592719,565.4075384480165,207.19568774567915,215.57822896242578,107.49407795975196,381.8376618407357,225.0,12.727922061357855
208,6.933333333333334,165,355,165,288.62534141267804,103.42224863895328,422.00554906121124,227.150260861817,133.3802076485332,123.72801222286373,240.0,270.0,8.0
208,6.933333333333334,211,1465,-18,1346.877539423601,-31.21610399785716,1585.0720038446839,-5.523231284869439,238.19446442108278,25.69287271298772,458.91175622335066,258.69006752597977,15.297058540778355
208,6.933333333333334,220,1232,260,949.1567142374422,166.5601934259515,1515.7762744845922,355.4229644300691,566.61956024715,188.8627710041176,134.1640786499874,296.565051177078,4.47213595499958
208,6.933333333333334,224,1758,502,1207.6376898817643,331.3191981769867,2310.0752918680873,673.5560483581107,1102.437601986323,342.23685018112405,94.86832980505139,341.565051177078,3.1622776601683795
208,6.933333333333334,228,1720,-84,3931.2331128127753,-9.046010429614626,-490.6055152837307,-159.94844877136745,-4421.838628096506,-150.90243834175283,465.72524088780074,194.93141717813754,15.524174696260024
208,6.933333333333334,230,81,108,53.75671625022467,67.76947923267998,108.52801906504705,149.18504360290842,54.77130281482238,81.41556437022844,189.73665961010278,251.56505117707798,6.324555320336759
208,6.933333333333334,231,1740,-37,1676.7487275300728,-40.739924723571,1805.0263536455902,-34.16386841519424,128.27762611551748,6.576056308376764,120.0,270.0,4.0
208,6.933333333333334,241,1210,203,912.5259341736792,124.34326318260992,1509.3066621593312,283.3081829814369,596.780727985652,158.964919798827,180.0,270.0,6.0
208,6.933333333333334,251,1224,196,885.2021653859015,126.54512862603443,1563.5079880643584,267.3003638336876,678.3058226784569,140.75523520765316,161.55494421403512,291.8014094863518,5.385164807134504
208,6.933333333333334,253,363,207,250.273999870912,131.49138286263872,477.23473755549355,283.74707639087967,226.96073768458155,152.25569352824095,94.86832980505139,288.434948822922,3.1622776601683795
208,6.933333333333334,258,1310,212,831.7841767259779,137.7450362633644,1789.9830864424707,286.95819904147913,958.1989097164928,149.21316277811474,300.0,180.0,10.0
208,6.933333333333334,261,1757,449,1195.7876350389245,295.23755675951736,2318.835512504359,602.9781700197645,1123.0478774654346,307.7406132602472,192.09372712298546,308.6598082540901,6.4031242374328485
208,6.933333333333334,263,668,146,450.16839410243335,93.84073742754953,886.695310946235,199.3857679696634,436.5269168438017,105.54503054211386,150.0,216.86989764584402,5.0
208,6.933333333333334,264,1767,292,1189.7137126845346,190.23698588587115,2344.544173718208,394.5102214740949,1154.8304610336736,204.27323558822377,60.0,,2.0
208,6.933333333333334,266,1375,188,898.4747818970823,122.76576105941527,1853.2816373495225,253.85969336659068,954.8068554524402,131.0939323071754,1288.6038956948717,167.9052429229879,42.95346318982906
208,6.933333333333334,267,1467,17,1107.2426808532946,0.0,1827.1434788638828,35.047423770377314,719.9007980105882,35.047423770377314,0.0,,0.0
209,6.966666666666667,124,450,184,291.1385925773321,119.38983501998361,610.1281549892117,249.04660874611426,318.9895624118796,129.65677372613067,241.86773244895647,187.1250163489018,8.06225774829855
209,6.966666666666667,142,103,56,75.67047082364205,31.391696092208633,130.72968118824764,81.74944316780538,55.05921036460559,50.35774707559675,127.27922061357854,315.0,4.242640687119285
209,6.966666666666667,154,449,144,347.4473012815055,93.83086172286629,550.6289374350994,195.14270596530434,203.1816361535939,101.31184424243806,361.2478373637689,228.36646066342982,12.041594578792296
209,6.966666666666667,165,355,157,291.3721294712159,97.92922519591825,419.017675380643,216.333941864429,127.64554590942714,118.40471666851074,240.0,270.0,8.0
209,6.966666666666667,211,1463,-33,1390.3374238803083,-41.63343350372365,1537.2262094890345,-25.789573279254817,146.88878560872627,15.843860224468834,453.9823785126467,262.40535663140855,15.132745950421556
209,6.966666666666667,220,1234,257,954.9594082562442,163.82426504935552,1514.1068959482886,350.1963328077368,559.1474876920445,186.37206775838126,108.16653826391968,303.69006752597977,3.605551275463989
209,6.966666666666667,224,1762,501,1212.5370409564703,330.82716666031854,2312.654881153724,672.3438707840128,1100.1178401972538,341.51670412369424,123.69316876852982,345.96375653207355,4.123105625617661
209,6.966666666666667,228,1705,-88,4018.7919570677063,-9.417682176427206,-608.0937376854349,-167.317548707757,-4626.885694753141,-157.8998665313298,465.72524088780074,194.93141717813754,15.524174696260024
209,6.966666666666667,230,78,102,52.51030689620872,63.76551377354242,104.67282011478768,141.3030216332295,52.162513218578965,77.53750785968707,201.24611797498108,243.43494882292202,6.708203932499369
209,6.966666666666667,231,1741,-41,1696.1541446766357,-43.80404020579729,1786.3032015936233,-39.18261642706016,90.14905691698755,4.621423778737132,123.69316876852982,284.03624346792645,4.123105625617661
209,6.966666666666667,241,1211,198,919.0419478229578,120.09089363611112,1504.073037451617,275.92605331289553,585.0310896286592,155.83515967678443,152.97058540778355,281.30993247402023,5.0990195135927845
209,6.966666666666667,251,1225,191,894.7660023147671,123.2886384919362,1556.8613292695013,260.6800130302381,662.0953269547342,137.39137453830193,152.97058540778355,281.30993247402023,5.0990195135927845
209,6.966666666666667,253,364,206,250.09065244279938,130.62922620000438,479.68352450941325,283.17686421065036,229.59287206661386,152.54763801064598,42.42640687119285,,1.4142135623730951
209,6.966666666666667,258,1301,211,822.6880902605071,137.3424890503196,1779.810817161041,286.3880661884445,957.122726900534,149.04557713812488,271.66155414412253,186.3401917459099,9.055385138137417
209,6.966666666666667,261,1759,445,1198.809564625618,292.7009492595746,2319.287062366626,598.4975397741928,1120.477497741008,305.7965905146182,134.1640786499874,296.565051177078,4.47213595499958
209,6.966666666666667,263,664,143,450.44962049082153,91.68072748536187,879.1196905130187,195.3261014839689,428.67007002219714,103.64537399860703,150.0,216.86989764584402,5.0
209,6.966666666666667,264,1766,290,1192.9638113008582,188.85606693380743,2340.2421240891035,391.7934337380427,1147.2783127882453,202.9373668042353,67.0820393249937,243.43494882292202,2.23606797749979
209,6.966666666666667,266,1364,188,887.6464979706759,123.24488551693241,1840.8598528240466,254.30337210645928,953.2133548533707,131.05848658952686,330.0,180.0,11.0
209,6.966666666666667,267,1466,15,1150.1691671495466,0.0,1782.0929829215438,30.764379622847347,631.9238157719972,30.764379622847347,67.0820393249937,243.43494882292202,2.23606797749979
210,7.0,124,445,183,286.5142238113182,118.90883579236643,604.2769430223163,248.32812341290432,317.76271921099817,129.4192876205379,152.97058540778355,191.3099324740202,5.0990195135927845
210,7.0,142,104,51,78.95509320543573,27.781127519800997,130.6545236383888,75.06223128095405,51.69943043295308,47.281103761153055,152.97058540778355,281.30993247402023,5.0990195135927845
210,7.0,154,440,135,345.0654035937413,87.96011365980539,535.8502259058613,183.08972418492957,190.78482231212,95.12961052512418,381.8376618407357,225.0,12.727922061357855
210,7.0,165,355,148,294.11909338720864,92.43620175288322,416.02962584261996,205.51762286704104,121.91053245541133,113.08142111415782,270.0,270.0,9.0
210,7.0,211,1461,-49,1433.7991246541799,-52.05076300959015,1489.3785988162206,-46.05591527364021,55.5794741620407,5.994847735949939,483.73546489791295,262.8749836510982,16.1245154965971
210,7.0,220,1236,253,960.762108279122,161.08833667275954,1512.4375114079098,344.96970118540446,551.6754031287878,183.88136451264492,134.1640786499874,296.565051177078,4.47213595499958
210,7.0,224,1766,500,1217.4363920812361,330.3351351436504,2315.2344703892995,671.1316932099146,1097.7980783080634,340.7965580662642,123.69316876852982,345.96375653207355,4.123105625617661
210,7.0,228,1690,-92,4106.350978719429,-9.789353923239787,-725.5821374839306,-174.68664864414654,-4831.9331162033595,-164.89729472090676,465.72524088780074,194.93141717813754,15.524174696260024
210,7.0,230,76,96,51.26390376536202,59.76154831440486,100.81761494135907,133.42099966355062,49.553711175997044,73.65945134914575,189.73665961010278,251.56505117707798,6.324555320336759
210,7.0,231,1741,-45,1715.559562004763,-46.86815568802359,1767.5800493600925,-44.20136443892609,52.02048735532958,2.6667912490975,120.0,270.0,4.0
210,7.0,241,1212,192,925.5579614981324,115.83852408961232,1498.8394127180068,268.5439236443541,573.2814512198744,152.70539955474177,182.48287590894657,279.4623222080256,6.082762530298219
210,7.0,251,1227,187,904.3298417032742,120.03214835783797,1550.2146680150022,254.05966222678865,645.884826311728,134.02751386895068,134.1640786499874,296.565051177078,4.47213595499958
210,7.0,253,366,206,250.01727746677216,130.12452155969692,482.1867935736324,282.94744586093066,232.16951610686021,152.82292430123374,60.0,,2.0
210,7.0,258,1291,211,813.5920037930455,136.93994183727483,1769.6385478816023,285.81793333540986,956.0465440885569,148.87799149813503,300.0,180.0,10.0
210,7.0,261,1763,443,1203.8681954727263,291.65349062471796,2322.671950858513,595.5503564075439,1118.8037553857866,303.8968657828259,134.1640786499874,333.434948822922,4.47213595499958
210,7.0,263,661,140,450.73084689245064,89.52071754317421,871.5440700665615,191.26643499827435,420.8132231741109,101.74571745510013,127.27922061357854,225.0,4.242640687119285
210,7.0,264,1766,288,1196.2139099238193,187.4751479817437,2335.9400744533623,389.0766460019904,1139.726164529543,201.6014980202467,60.0,,2.0
210,7.0,266,1361,186,887.107352636028,121.3292459511956,1836.0046664700658,251.9613150146339,948.8973138340377,130.63206906343828,108.16653826391968,213.69006752597977,3.605551275463989
210,7.0,267,1465,13,1193.095654721587,0.0,1737.0424857034168,26.48133547531738,543.9468309818299,26.48133547531738,67.0820393249937,243.43494882292202,2.23606797749979
211,7.033333333333333,124,438,182,280.5855524099269,118.48325132526172,596.5340662428534,247.46160868304412,315.94851383292655,128.9783573577824,212.13203435596427,188.13010235415598,7.0710678118654755
211,7.033333333333333,142,106,46,82.23998255620653,24.17055894739336,130.57909911955284,68.37501939410274,48.33911656334631,44.204460446709376,161.55494421403512,291.8014094863518,5.385164807134504
211,7.033333333333333,154,431,126,342.6836164222982,82.08936559674449,521.0714038603021,171.0367424045548,178.3877874380039,88.9473768078103,381.8376618407357,225.0,12.727922061357855
211,7.033333333333333,165,354,140,296.8662331606562,86.94317830984821,413.04140044714194,194.70130386965306,116.17516728648576,107.75812555980485,241.86773244895647,262.8749836510982,8.06225774829855
211,7.033333333333333,211,1459,-64,1477.2626417452161,-62.46809251545665,1441.529171826242,-66.3222572680256,-35.73346991897415,-3.8541647525689484,453.9823785126467,262.40535663140855,15.132745950421556
211,7.033333333333333,220,1238,249,966.5648143060756,158.35240829616356,1510.768120863455,339.7430695630721,544.2033065573793,181.39066126690852,134.1640786499874,296.565051177078,4.47213595499958
211,7.033333333333333,224,1770,499,1222.3357432560624,329.84310362698227,2317.8140595748155,669.9195156358167,1095.478316318753,340.0764120088344,123.69316876852982,345.96375653207355,4.123105625617661
211,7.033333333333333,228,1675,-96,4193.910177767944,-10.161025670052368,-843.0707146792183,-182.0557485805361,-5036.980892447163,-171.89472291048372,465.72524088780074,194.93141717813754,15.524174696260024
211,7.033333333333333,230,73,90,50.01750685768458,55.7575828552673,96.96240354476117,125.5389776938717,46.94489668707659,69.7813948386044,201.24611797498108,243.43494882292202,6.708203932499369
211,7.033333333333333,231,1741,-49,1734.964979514454,-49.932271170249884,1748.8568969449975,-49.22011245079202,13.891917430543572,0.7121587194578609,120.0,270.0,4.0
211,7.033333333333333,241,1212,186,932.0739751992029,111.58615454311352,1493.605787958501,261.1617939758127,561.5318127592981,149.57563943269918,180.0,270.0,6.0
211,7.033333333333333,251,1228,182,913.8936835514228,116.77565822373974,1543.568004300862,247.43931142333918,629.6743207494392,130.66365319959942,152.97058540778355,281.30993247402023,5.0990195135927845
211,7.033333333333333,253,367,205,250.0414529165913,129.3725064356088,484.5841926212222,282.3677096294109,234.5427397046309,152.9952031938021,42.42640687119285,,1.4142135623730951
211,7.033333333333333,258,1281,210,804.4959173235934,136.53739462423002,1759.466278604154,285.24780048237517,954.9703612805606,148.71040585814515,301.4962686336267,185.71059313749964,10.04987562112089
211,7.033333333333333,261,1766,441,1207.2589519234625,290.10302527297927,2325.977718970059,592.3833129774157,1118.7187670465964,302.28028770443643,108.16653826391968,326.30993247402023,3.605551275463989
211,7.033333333333333,263,657,137,451.01207330732063,87.36070760098656,863.9684496068635,187.20676851257986,412.95637629954285,99.8460609115933,150.0,216.86989764584402,5.0
211,7.033333333333333,264,1765,286,1199.464008553417,186.09422902967998,2331.638024810984,386.3598582659382,1132.174016257567,200.26562923625823,67.0820393249937,243.43494882292202,2.23606797749979
211,7.033333333333333,266,1363,184,893.5053342872036,119.38241499096793,1832.6378821290564,248.7548825564979,939.1325478418528,129.37246756552997,84.8528137423857,315.0,2.8284271247461903
211,7.033333333333333,267,1464,11,1236.0221435694154,0.0,1691.9919872095013,22.198291327787413,455.96984364008586,22.198291327787413,67.0820393249937,243.43494882292202,2.23606797749979
212,7.066666666666666,124,431,182,274.5665968171485,118.41355066892767,589.1351041551563,247.24796093043733,314.56850733800786,128.83441026150967,210.0,180.0,7.0
212,7.066666666666666,142,108,41,85.52513887595444,20.559990374985723,130.50340763173978,61.687807507251414,44.97826875578534,41.12781713226569,161.55494421403512,291.8014094863518,5.385164807134504
212,7.066666666666666,154,423,117,340.3019397671761,76.21861753368358,506.2924712984219,158.98376062417998,165.99053153124578,82.7651430904964,361.2478373637689,228.36646066342982,12.041594578792296
212,7.066666666666666,165,354,132,299.6135487915587,81.4501548668132,410.0529991942091,183.88498487226508,110.43945040265044,102.43483000545189,240.0,270.0,8.0
212,7.066666666666666,211,1457,-79,1520.727975153417,-72.88542202132314,1393.677928519099,-86.58859926241098,-127.05004663431805,-13.703177241087843,453.9823785126467,262.40535663140855,15.132745950421556
212,7.066666666666666,220,1240,245,972.3675263371049,155.61647991956758,1509.0987243149245,334.5164379407397,536.7311979778196,178.89995802117213,134.1640786499874,296.565051177078,4.47213595499958
212,7.066666666666666,224,1773,499,1227.235094480949,329.35107211031413,2320.3936487102715,668.7073380617185,1093.1585542293224,339.35626595140434,90.0,0.0,3.0
212,7.066666666666666,228,1660,-99,4281.46955421325,-10.532697416864949,-960.5594692712993,-189.42484851692564,-5242.02902348455,-178.8921511000607,458.91175622335066,191.3099324740202,15.297058540778355
212,7.066666666666666,230,70,84,48.7711161731764,51.75361739612974,93.10718592499404,117.6569557241928,44.33606975181764,65.90333832806306,201.24611797498108,243.43494882292202,6.708203932499369
212,7.066666666666666,231,1742,-53,1754.370397205709,-52.99638665247618,1730.1337443483385,-54.238860462657954,-24.236652857370473,-1.242473810181771,123.69316876852982,284.03624346792645,4.123105625617661
212,7.066666666666666,241,1213,180,938.5899889261693,107.33378499661472,1488.372163173099,253.77966430727133,549.7821742469296,146.4458793106566,182.48287590894657,279.4623222080256,6.082762530298219
212,7.066666666666666,251,1230,177,923.457527859213,113.51916808964151,1536.9213381270802,240.81896061988974,613.4638102678672,127.29979253024823,161.55494421403512,291.8014094863518,5.385164807134504
212,7.066666666666666,253,368,205,250.35246855998088,128.9263723586811,486.8588182806234,281.868341495816,236.5063497206425,152.94196913713492,30.0,,1.0
212,7.066666666666666,258,1272,210,795.3998308521504,136.1348474111852,1749.2940093286966,284.6776676293405,953.8941784765461,148.54282021815527,270.0,180.0,9.0
212,7.066666666666666,261,1769,438,1208.8765760073777,287.93000019413984,2329.147846295118,588.9495051953504,1120.2712702877404,301.0195050012106,127.27922061357854,315.0,4.242640687119285
212,7.066666666666666,263,653,134,451.29329973543145,85.2006976587989,856.3928291339246,183.1471020268853,405.09952939849313,97.9464043680864,150.0,216.86989764584402,5.0
212,7.066666666666666,264,1765,284,1202.7141071896517,184.71331007761626,2327.3359751619682,383.6430705298859,1124.6218679723165,198.92976045226965,60.0,,2.0
212,7.066666666666666,266,1354,184,885.2335363179238,119.6065621753454,1823.1905099294518,248.81708696618244,937.9569736115279,129.21052479083704,270.0,180.0,9.0
212,7.066666666666666,267,1462,8,1278.9486336930322,0.0,1646.9414874397976,17.915247180257445,367.9928537467654,17.915247180257445,108.16653826391968,236.30993247402023,3.605551275463989
212,7.066666666666666,268,1670,299,1102.5518354420824,192.14902836011444,2239.322727952494,407.60428985460237,1136.7708925104116,215.45526149448793,0.0,,0.0
213,7.1,124,425,182,269.77540192857816,118.60559516708423,581.8126204045609,246.88939653171764,312.03721847598274,128.2838013646334,180.0,180.0,6.0
213,7.1,142,109,35,88.81056216467945,16.949421802578087,130.4274491749496,55.00059562040009,41.61688701027015,38.051173817822004,182.48287590894657,279.4623222080256,6.082762530298219
213,7.1,154,414,108,337.92037362837516,70.34786947062268,491.5134282202206,146.93077884380517,153.59305459184543,76.58290937318249,381.8376618407357,225.0,12.727922061357855
213,7.1,165,354,124,302.36104027991604,75.95713142377818,407.06442208382134,173.06866587487713,104.7033818039053,97.11153445109895,240.0,270.0,8.0
213,7.1,211,1455,-95,1564.1951248787823,-83.30275152718963,1345.8248688947913,-106.85494125679635,-218.370255983991,-23.552189729606724,483.73546489791295,262.8749836510982,16.1245154965971
213,7.1,220,1242,241,978.1702443722099,152.8805515429716,1507.429321762318,329.2898063184074,529.2590773901081,176.40925477543578,134.1640786499874,296.565051177078,4.47213595499958
213,7.1,224,1777,498,1232.1344457558957,328.859040593646,2322.973237795667,667.4951604876205,1090.8387920397713,338.6361198939745,123.69316876852982,345.96375653207355,4.123105625617661
213,7.1,228,1645,-103,4369.02910805535,-10.90436916367753,-1078.048401260171,-196.79394845331518,-5447.077509315521,-185.88957928963765,465.72524088780074,194.93141717813754,15.524174696260024
213,7.1,230,77,108,49.001717886486674,68.23886570336127,105.20198916687232,148.77523374306054,56.20027128038565,80.53636803969927,750.0,73.73979529168804,25.0
213,7.1,231,1742,-57,1773.775815078528,-56.060502134702475,1711.4105915701152,-59.25760847452388,-62.36522350841278,-3.197106339821403,120.0,270.0,4.0
213,7.1,241,1214,174,945.1060026790317,103.08141545011593,1483.138538361801,246.39753463872995,538.0325356827693,143.31611918861404,182.48287590894657,279.4623222080256,6.082762530298219
213,7.1,251,1231,172,933.0213746266447,110.26267795554328,1530.2746694936566,234.1986098164403,597.2532948670118,123.93593186089701,152.97058540778355,281.30993247402023,5.0990195135927845
213,7.1,253,369,206,249.42852091877688,129.20949519882817,489.3120057916997,283.1819693714274,239.8834848729228,153.97247417259922,42.42640687119285,,1.4142135623730951
213,7.1,258,1262,209,786.3037443787169,135.73230019814042,1739.1217400552296,284.1075347763058,952.8179956765126,148.37523457816536,301.4962686336267,185.71059313749964,10.04987562112089
213,7.1,261,1771,436,1210.0317467544396,286.5331903467202,2333.0162134394564,586.5682941675288,1122.9844666850167,300.0351038208087,84.8528137423857,315.0,2.8284271247461903
213,7.1,263,650,131,451.57452617678325,83.04068771661125,848.8172086477447,179.0874355411908,397.2426824709614,96.04674782457957,127.27922061357854,225.0,4.242640687119285
213,7.1,264,1764,282,1205.9642058325235,183.33239112555253,2323.0339255063163,380.9262827938337,1117.0697196737929,197.59389166828117,67.0820393249937,243.43494882292202,2.23606797749979
213,7.1,266,1345,184,876.9617383369377,119.83070935972287,1813.7431377415537,248.87929137586698,936.781399404616,129.0485820161441,270.0,180.0,9.0
213,7.1,267,1461,6,1321.875125092437,0.0,1601.8909863943056,13.632203032727478,280.01586130186865,13.632203032727478,67.0820393249937,243.43494882292202,2.23606797749979
213,7.1,268,1670,299,1099.035207259456,190.80991716070002,2242.2624858206564,407.63704935427313,1143.2272785612004,216.8271321935731,0.0,,0.0
213,7.1,269,1761,279,1176.3637579396834,182.67145798883888,2347.5970481510712,375.7933955706798,1171.2332902113878,193.12193758184094,0.0,,0.0
213,7.1,270,1917,414,1272.8734626882806,272.2517722361765,2561.8839497181107,556.4391625378987,1289.01048702983,284.1873903017222,0.0,,0.0
214,7.133333333333334,124,417,184,261.61534491135393,119.57748141030298,574.1262744872922,248.87234584430485,312.5109295759383,129.29486443400185,247.38633753705963,165.9637565320735,8.246211251235321
214,7.133333333333334,142,111,30,92.0962524223816,13.33885323017045,130.3512237491823,48.31338373354877,38.254971326800714,34.97453050337832,161.55494421403512,291.8014094863518,5.385164807134504
214,7.133333333333334,154,406,99,335.53891800589525,64.47712140756178,476.7342746256982,134.8777970634304,141.19535661980296,70.40067565586861,361.2478373637689,228.36646066342982,12.041594578792296
214,7.133333333333334,165,354,116,305.1087076257283,70.46410798074317,404.0756691159787,162.25234687748917,98.96696149025041,91.78823889674601,240.0,270.0,8.0
214,7.133333333333334,211,1452,-110,1607.664090921312,-93.72008103305613,1297.969992953319,-127.12128325118175,-309.694097967993,-33.40120221812562,458.91175622335066,258.69006752597977,15.297058540778355
214,7.133333333333334,220,1244,237,983.9729684113908,150.14462316637562,1505.7599132056362,324.06317469607507,521.7869447942454,173.91855152969944,134.1640786499874,296.565051177078,4.47213595499958
214,7.133333333333334,224,1781,497,1237.0337970809028,328.36700907697787,2325.5528268310018,666.2829829135223,1088.519029750099,337.9159738365445,123.69316876852982,345.96375653207355,4.123105625617661
214,7.133333333333334,228,1630,-107,4456.588839294241,-11.27604091049011,-1195.537510645835,-204.16304838970473,-5652.126349940076,-192.88700747921462,465.72524088780074,194.93141717813754,15.524174696260024
214,7.133333333333334,230,75,107,47.22870394123035,67.93235282155459,104.56042719103635,148.0043494764111,57.331723249806004,80.07199665485652,67.0820393249937,206.565051177078,2.23606797749979
214,7.133333333333334,231,1742,-61,1793.181233132911,-59.12461761692877,1692.6874386103282,-64.2763564863898,-100.4937945225829,-5.151738869461035,120.0,270.0,4.0
214,7.133333333333334,241,1214,168,951.6220164577899,98.82904590361713,1477.9049135246073,239.01540497018854,526.2828970668174,140.1863590665714,180.0,270.0,6.0
214,7.133333333333334,251,1233,167,942.585223853718,107.00618782144505,1523.6279984005914,227.57825901299083,581.0427745468734,120.57207119154577,161.55494421403512,291.8014094863518,5.385164807134504
214,7.133333333333334,253,370,206,248.65826597781057,129.45477581338127,491.5107360326692,284.3287612132923,242.8524700548586,154.87398539991102,30.0,,1.0
